date,year,quarter,month,day,weekday
2025-02-15,2025,1,2,15,6
2025-02-16,2025,1,2,16,7
2025-02-17,2025,1,2,17,1
2025-02-18,2025,1,2,18,2
2025-02-19,2025,1,2,19,3
2025-02-20,2025,1,2,20,4
2025-02-21,2025,1,2,21,5
2025-02-22,2025,1,2,22,6
2025-02-23,2025,1,2,23,7
2025-02-24,2025,1,2,24,1
2025-02-25,2025,1,2,25,2
2025-02-26,2025,1,2,26,3
2025-02-27,2025,1,2,27,4
2025-02-28,2025,1,2,28,5
2025-03-01,2025,1,3,1,6
2025-03-02,2025,1,3,2,7
2025-03-03,2025,1,3,3,1
2025-03-04,2025,1,3,4,2
2025-03-05,2025,1,3,5,3
2025-03-06,2025,1,3,6,4
2025-03-07,2025,1,3,7,5
2025-03-08,2025,1,3,8,6
2025-03-09,2025,1,3,9,7
2025-03-10,2025,1,3,10,1
2025-03-11,2025,1,3,11,2
2025-03-12,2025,1,3,12,3
2025-03-13,2025,1,3,13,4
2025-03-14,2025,1,3,14,5
2025-03-15,2025,1,3,15,6
2025-03-16,2025,1,3,16,7
2025-03-17,2025,1,3,17,1
2025-03-18,2025,1,3,18,2
2025-03-19,2025,1,3,19,3
2025-03-20,2025,1,3,20,4
2025-03-21,2025,1,3,21,5
2025-03-22,2025,1,3,22,6
2025-03-23,2025,1,3,23,7
2025-03-24,2025,1,3,24,1
2025-03-25,2025,1,3,25,2
2025-03-26,2025,1,3,26,3
2025-03-27,2025,1,3,27,4
2025-03-28,2025,1,3,28,5
2025-03-29,2025,1,3,29,6
2025-03-30,2025,1,3,30,7
2025-03-31,2025,1,3,31,1
2025-04-01,2025,2,4,1,2
2025-04-02,2025,2,4,2,3
2025-04-03,2025,2,4,3,4
2025-04-04,2025,2,4,4,5
2025-04-05,2025,2,4,5,6
2025-04-06,2025,2,4,6,7
2025-04-07,2025,2,4,7,1
2025-04-08,2025,2,4,8,2
2025-04-09,2025,2,4,9,3
2025-04-10,2025,2,4,10,4
2025-04-11,2025,2,4,11,5
2025-04-12,2025,2,4,12,6
2025-04-13,2025,2,4,13,7
2025-04-14,2025,2,4,14,1
2025-04-15,2025,2,4,15,2
2025-04-16,2025,2,4,16,3
2025-04-17,2025,2,4,17,4
2025-04-18,2025,2,4,18,5
2025-04-19,2025,2,4,19,6
2025-04-20,2025,2,4,20,7
2025-04-21,2025,2,4,21,1
2025-04-22,2025,2,4,22,2
2025-04-23,2025,2,4,23,3
2025-04-24,2025,2,4,24,4
2025-04-25,2025,2,4,25,5
2025-04-26,2025,2,4,26,6
2025-04-27,2025,2,4,27,7
2025-04-28,2025,2,4,28,1
2025-04-29,2025,2,4,29,2
2025-04-30,2025,2,4,30,3
2025-05-01,2025,2,5,1,4
2025-05-02,2025,2,5,2,5
2025-05-03,2025,2,5,3,6
2025-05-04,2025,2,5,4,7
2025-05-05,2025,2,5,5,1
2025-05-06,2025,2,5,6,2
2025-05-07,2025,2,5,7,3
2025-05-08,2025,2,5,8,4
2025-05-09,2025,2,5,9,5
2025-05-10,2025,2,5,10,6
2025-05-11,2025,2,5,11,7
2025-05-12,2025,2,5,12,1
2025-05-13,2025,2,5,13,2
2025-05-14,2025,2,5,14,3
2025-05-15,2025,2,5,15,4
2025-05-16,2025,2,5,16,5
2025-05-17,2025,2,5,17,6
2025-05-18,2025,2,5,18,7
2025-05-19,2025,2,5,19,1
2025-05-20,2025,2,5,20,2
2025-05-21,2025,2,5,21,3
2025-05-22,2025,2,5,22,4
2025-05-23,2025,2,5,23,5
2025-05-24,2025,2,5,24,6
2025-05-25,2025,2,5,25,7
2025-05-26,2025,2,5,26,1
2025-05-27,2025,2,5,27,2
2025-05-28,2025,2,5,28,3
2025-05-29,2025,2,5,29,4
2025-05-30,2025,2,5,30,5
2025-05-31,2025,2,5,31,6
2025-06-01,2025,2,6,1,7
2025-06-02,2025,2,6,2,1
2025-06-03,2025,2,6,3,2
2025-06-04,2025,2,6,4,3
2025-06-05,2025,2,6,5,4
2025-06-06,2025,2,6,6,5
2025-06-07,2025,2,6,7,6
2025-06-08,2025,2,6,8,7
2025-06-09,2025,2,6,9,1
2025-06-10,2025,2,6,10,2
2025-06-11,2025,2,6,11,3
2025-06-12,2025,2,6,12,4
2025-06-13,2025,2,6,13,5
2025-06-14,2025,2,6,14,6
2025-06-15,2025,2,6,15,7
2025-06-16,2025,2,6,16,1
2025-06-17,2025,2,6,17,2
2025-06-18,2025,2,6,18,3
2025-06-19,2025,2,6,19,4
2025-06-20,2025,2,6,20,5
2025-06-21,2025,2,6,21,6
2025-06-22,2025,2,6,22,7
2025-06-23,2025,2,6,23,1
2025-06-24,2025,2,6,24,2
2025-06-25,2025,2,6,25,3
2025-06-26,2025,2,6,26,4
2025-06-27,2025,2,6,27,5
2025-06-28,2025,2,6,28,6
2025-06-29,2025,2,6,29,7
2025-06-30,2025,2,6,30,1
2025-07-01,2025,3,7,1,2
2025-07-02,2025,3,7,2,3
2025-07-03,2025,3,7,3,4
2025-07-04,2025,3,7,4,5
2025-07-05,2025,3,7,5,6
2025-07-06,2025,3,7,6,7
2025-07-07,2025,3,7,7,1
2025-07-08,2025,3,7,8,2
2025-07-09,2025,3,7,9,3
2025-07-10,2025,3,7,10,4
2025-07-11,2025,3,7,11,5
2025-07-12,2025,3,7,12,6
2025-07-13,2025,3,7,13,7
2025-07-14,2025,3,7,14,1
2025-07-15,2025,3,7,15,2
2025-07-16,2025,3,7,16,3
2025-07-17,2025,3,7,17,4
2025-07-18,2025,3,7,18,5
2025-07-19,2025,3,7,19,6
2025-07-20,2025,3,7,20,7
2025-07-21,2025,3,7,21,1
2025-07-22,2025,3,7,22,2
2025-07-23,2025,3,7,23,3
2025-07-24,2025,3,7,24,4
2025-07-25,2025,3,7,25,5
2025-07-26,2025,3,7,26,6
2025-07-27,2025,3,7,27,7
2025-07-28,2025,3,7,28,1
2025-07-29,2025,3,7,29,2
2025-07-30,2025,3,7,30,3
2025-07-31,2025,3,7,31,4
2025-08-01,2025,3,8,1,5
2025-08-02,2025,3,8,2,6
2025-08-03,2025,3,8,3,7
2025-08-04,2025,3,8,4,1
2025-08-05,2025,3,8,5,2
2025-08-06,2025,3,8,6,3
2025-08-07,2025,3,8,7,4
2025-08-08,2025,3,8,8,5
2025-08-09,2025,3,8,9,6
2025-08-10,2025,3,8,10,7
2025-08-11,2025,3,8,11,1
2025-08-12,2025,3,8,12,2
2025-08-13,2025,3,8,13,3
2025-08-14,2025,3,8,14,4
2025-08-15,2025,3,8,15,5
2025-08-16,2025,3,8,16,6
2025-08-17,2025,3,8,17,7
2025-08-18,2025,3,8,18,1
2025-08-19,2025,3,8,19,2
2025-08-20,2025,3,8,20,3
2025-08-21,2025,3,8,21,4
2025-08-22,2025,3,8,22,5
2025-08-23,2025,3,8,23,6
2025-08-24,2025,3,8,24,7
2025-08-25,2025,3,8,25,1
2025-08-26,2025,3,8,26,2
2025-08-27,2025,3,8,27,3
2025-08-28,2025,3,8,28,4
2025-08-29,2025,3,8,29,5
2025-08-30,2025,3,8,30,6
2025-08-31,2025,3,8,31,7
2025-09-01,2025,3,9,1,1
2025-09-02,2025,3,9,2,2
2025-09-03,2025,3,9,3,3
2025-09-04,2025,3,9,4,4
2025-09-05,2025,3,9,5,5
2025-09-06,2025,3,9,6,6
2025-09-07,2025,3,9,7,7
2025-09-08,2025,3,9,8,1
2025-09-09,2025,3,9,9,2
2025-09-10,2025,3,9,10,3
2025-09-11,2025,3,9,11,4
2025-09-12,2025,3,9,12,5
2025-09-13,2025,3,9,13,6
2025-09-14,2025,3,9,14,7
2025-09-15,2025,3,9,15,1
2025-09-16,2025,3,9,16,2
2025-09-17,2025,3,9,17,3
2025-09-18,2025,3,9,18,4
2025-09-19,2025,3,9,19,5
2025-09-20,2025,3,9,20,6
2025-09-21,2025,3,9,21,7
2025-09-22,2025,3,9,22,1
2025-09-23,2025,3,9,23,2
2025-09-24,2025,3,9,24,3
2025-09-25,2025,3,9,25,4
2025-09-26,2025,3,9,26,5
2025-09-27,2025,3,9,27,6
2025-09-28,2025,3,9,28,7
2025-09-29,2025,3,9,29,1
2025-09-30,2025,3,9,30,2
2025-10-01,2025,4,10,1,3
2025-10-02,2025,4,10,2,4
2025-10-03,2025,4,10,3,5
2025-10-04,2025,4,10,4,6
2025-10-05,2025,4,10,5,7
2025-10-06,2025,4,10,6,1
2025-10-07,2025,4,10,7,2
2025-10-08,2025,4,10,8,3
2025-10-09,2025,4,10,9,4
2025-10-10,2025,4,10,10,5
2025-10-11,2025,4,10,11,6
2025-10-12,2025,4,10,12,7
2025-10-13,2025,4,10,13,1
2025-10-14,2025,4,10,14,2
2025-10-15,2025,4,10,15,3
2025-10-16,2025,4,10,16,4
2025-10-17,2025,4,10,17,5
2025-10-18,2025,4,10,18,6
2025-10-19,2025,4,10,19,7
2025-10-20,2025,4,10,20,1
2025-10-21,2025,4,10,21,2
2025-10-22,2025,4,10,22,3
2025-10-23,2025,4,10,23,4
2025-10-24,2025,4,10,24,5
2025-10-25,2025,4,10,25,6
2025-10-26,2025,4,10,26,7
2025-10-27,2025,4,10,27,1
2025-10-28,2025,4,10,28,2
2025-10-29,2025,4,10,29,3
2025-10-30,2025,4,10,30,4
2025-10-31,2025,4,10,31,5
2025-11-01,2025,4,11,1,6
2025-11-02,2025,4,11,2,7
2025-11-03,2025,4,11,3,1
2025-11-04,2025,4,11,4,2
2025-11-05,2025,4,11,5,3
2025-11-06,2025,4,11,6,4
2025-11-07,2025,4,11,7,5
2025-11-08,2025,4,11,8,6
2025-11-09,2025,4,11,9,7
2025-11-10,2025,4,11,10,1
2025-11-11,2025,4,11,11,2
2025-11-12,2025,4,11,12,3
2025-11-13,2025,4,11,13,4
2025-11-14,2025,4,11,14,5
2025-11-15,2025,4,11,15,6
2025-11-16,2025,4,11,16,7
2025-11-17,2025,4,11,17,1
2025-11-18,2025,4,11,18,2
2025-11-19,2025,4,11,19,3
2025-11-20,2025,4,11,20,4
2025-11-21,2025,4,11,21,5
2025-11-22,2025,4,11,22,6
2025-11-23,2025,4,11,23,7
2025-11-24,2025,4,11,24,1
2025-11-25,2025,4,11,25,2
2025-11-26,2025,4,11,26,3
2025-11-27,2025,4,11,27,4
2025-11-28,2025,4,11,28,5
2025-11-29,2025,4,11,29,6
2025-11-30,2025,4,11,30,7
2025-12-01,2025,4,12,1,1
2025-12-02,2025,4,12,2,2
2025-12-03,2025,4,12,3,3
2025-12-04,2025,4,12,4,4
2025-12-05,2025,4,12,5,5
2025-12-06,2025,4,12,6,6
2025-12-07,2025,4,12,7,7
2025-12-08,2025,4,12,8,1
2025-12-09,2025,4,12,9,2
2025-12-10,2025,4,12,10,3
2025-12-11,2025,4,12,11,4
2025-12-12,2025,4,12,12,5
2025-12-13,2025,4,12,13,6
2025-12-14,2025,4,12,14,7
2025-12-15,2025,4,12,15,1
2025-12-16,2025,4,12,16,2
2025-12-17,2025,4,12,17,3
2025-12-18,2025,4,12,18,4
2025-12-19,2025,4,12,19,5
2025-12-20,2025,4,12,20,6
2025-12-21,2025,4,12,21,7
2025-12-22,2025,4,12,22,1
2025-12-23,2025,4,12,23,2
2025-12-24,2025,4,12,24,3
2025-12-25,2025,4,12,25,4
2025-12-26,2025,4,12,26,5
2025-12-27,2025,4,12,27,6
2025-12-28,2025,4,12,28,7
2025-12-29,2025,4,12,29,1
2025-12-30,2025,4,12,30,2
2025-12-31,2025,4,12,31,3
